Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
   1,  10,19297.95,   4.28,19297.88,   4.42,   0.06,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.003006,0.000004,0.001400,   0.00,   0.00,   0.07,   0.00
   1,  11,19297.88,   4.42,19297.71,   4.80,   0.21,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.00,0.000001,0.000000,0.000000,   0.00,   0.00,   0.21,   0.00
   1,  12,19297.71,   4.80,19297.74,   4.82,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.001366,0.000007,0.000637,   0.00,   0.00,   0.04,  -0.01
   1,  13,19297.74,   4.82,19297.47,   5.08,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000542,0.000004,0.000183,   0.00,   0.00,  -0.00,   0.01
   1,  14,19297.47,   5.08,19296.82,   5.77,   0.04,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000425,0.000003,0.000144,   0.00,   0.00,   0.02,  -0.02
   1,  15,19296.82,   5.77,19296.36,   6.32,   0.10,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000340,0.000003,0.000113,   0.00,   0.00,   0.07,  -0.02
   1,  16,19296.36,   6.32,19297.18,   5.61,   0.10,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000199,0.000003,0.000067,   0.00,   0.00,   0.08,  -0.02
   1,  17,19297.18,   5.61,19297.21,   5.78,   0.21,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.00,0.001957,0.000037,0.000808,   0.00,   0.00,   0.21,  -0.00
   1,  18,19297.21,   5.78,19297.15,   5.85,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.003290,0.000036,0.001772,   0.00,   0.01,   0.01,   0.00
   1,  19,19297.15,   5.85,19297.08,   5.91,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000335,0.000009,0.000516,   0.00,   0.00,  -0.00,  -0.00
   1,  20,19297.08,   5.91,19296.98,   6.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000028,0.000001,0.000030,   0.00,   0.00,  -0.00,  -0.00
   1,  21,19296.98,   6.02,19296.95,   6.19,   0.13,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.000640,0.000015,0.000428,   0.00,   0.00,   0.14,   0.01
   1,  22,19296.95,   6.19,19296.80,   6.45,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.000295,0.000006,0.000146,   0.00,   0.00,   0.12,  -0.00
   1,  23,19296.80,   6.45,19296.78,   6.49,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.001425,0.000040,0.000613,   0.00,   0.00,   0.01,   0.00
   1,  24,19296.78,   6.49,19296.68,   6.76,   0.18,   0.19,   0.00,   0.00,   0.00,   0.00,   0.00,   0.19,   0.00,   0.00,0.003027,0.000052,0.001500,   0.00,   0.01,   0.18,   0.01
   1,  25,19296.68,   6.76,19296.56,   6.99,   0.12,   0.12,   0.00,   0.00,   0.00,   0.00,   0.00,   0.12,   0.00,   0.00,0.004832,0.000067,0.002781,   0.00,   0.01,   0.12,   0.00
   1,  26,19296.56,   6.99,19296.43,   7.11,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002917,0.000073,0.000861,   0.00,   0.00,  -0.00,   0.01
   1,  27,19296.43,   7.11,19296.31,   7.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002337,0.000101,0.000799,   0.00,   0.00,  -0.00,  -0.01
   1,  28,19296.31,   7.23,19296.17,   7.36,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002560,0.000123,0.001015,   0.00,   0.00,  -0.00,   0.00
   1,  29,19296.17,   7.36,19296.03,   7.61,   0.10,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.11,   0.00,   0.00,0.002322,0.000111,0.000696,   0.00,   0.00,   0.11,   0.01
   1,  30,19296.03,   7.61,19295.88,   7.84,   0.09,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.002120,0.000123,0.000890,   0.00,   0.00,   0.09,   0.00
   1,  31,19295.88,   7.84,19295.74,   7.97,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003019,0.000176,0.001536,   0.00,   0.01,  -0.01,   0.01
   1,  32,19295.74,   7.97,19295.61,   8.11,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002085,0.000153,0.000907,   0.00,   0.00,  -0.00,  -0.00
   1,  33,19295.61,   8.11,19295.47,   8.23,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001035,0.000093,0.000362,   0.00,   0.00,  -0.00,   0.00
   1,  34,19295.47,   8.23,19295.35,   8.43,   0.07,   0.08,   0.00,   0.00,   0.00,   0.00,   0.00,   0.08,   0.00,   0.00,0.000396,0.000053,0.000107,   0.00,   0.00,   0.07,   0.01
   1,  35,19295.35,   8.43,19295.18,   8.73,   0.13,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.000107,0.000024,0.000046,   0.00,   0.00,   0.14,   0.00
   1,  36,19295.18,   8.73,19295.13,   8.78,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001245,0.000064,0.000343,   0.00,   0.00,  -0.00,   0.00
   1,  37,19295.13,   8.78,19295.02,   8.88,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003210,0.000135,0.002964,   0.00,   0.01,  -0.01,   0.00
   1,  38,19295.02,   8.88,19294.91,   8.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001606,0.000117,0.004277,   0.00,   0.01,  -0.01,  -0.01
   1,  39,19294.91,   8.99,19294.81,   9.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002191,0.000102,0.003373,   0.00,   0.01,  -0.01,  -0.01
   1,  40,19294.81,   9.09,19294.70,   9.24,   0.03,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.002836,0.000073,0.002514,   0.00,   0.01,   0.03,  -0.00
   1,  41,19294.70,   9.24,19294.62,   9.34,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001942,0.000058,0.001050,   0.00,   0.00,  -0.00,  -0.03
   1,  42,19294.62,   9.34,19294.52,   9.44,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000896,0.000048,0.000439,   0.00,   0.00,  -0.00,  -0.01
   1,  43,19294.52,   9.44,19294.44,   9.53,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000343,0.000016,0.000118,   0.00,   0.00,  -0.00,  -0.01
   1,  44,19294.44,   9.53,19294.35,   9.89,   0.27,   0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.28,   0.00,   0.00,0.001034,0.000066,0.000488,   0.00,   0.00,   0.27,   0.00
   1,  45,19294.35,   9.89,19294.28,   9.96,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000270,0.000016,0.000051,   0.00,   0.00,  -0.00,  -0.00
   1,  46,19294.28,   9.96,19294.20,  10.27,   0.23,   0.23,   0.00,   0.00,   0.00,   0.00,   0.00,   0.23,   0.00,   0.00,0.000868,0.000044,0.000193,   0.00,   0.00,   0.23,  -0.00
   1,  47,19294.20,  10.27,19294.12,  10.52,   0.17,   0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.18,   0.00,   0.00,0.000239,0.000014,0.000042,   0.00,   0.00,   0.18,   0.01
   1,  48,19294.12,  10.52,19293.99,  10.69,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000041,0.000006,0.000011,   0.00,   0.00,   0.05,   0.00
   1,  49,19293.99,  10.69,19293.89,  10.79,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000125,0.000002,0.000021,   0.00,   0.00,  -0.00,   0.01
   1,  50,19293.89,  10.79,19293.93,  10.75,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001403,0.000027,0.000277,   0.00,   0.00,  -0.00,   0.00
   1,  51,19293.93,  10.75,19293.83,  10.85,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000169,0.000002,0.000074,   0.00,   0.00,  -0.00,   0.00
   1,  52,19293.83,  10.85,19293.82,  10.85,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002049,0.000022,0.000710,   0.00,   0.01,  -0.01,  -0.00
   1,  53,19293.82,  10.85,19293.75,  11.65,   0.73,   0.79,   0.00,   0.00,   0.00,   0.00,   0.00,   0.79,   0.00,   0.00,0.003046,0.000072,0.001093,   0.00,   0.05,   0.74,   0.01
   1,  54,19293.75,  11.65,19293.70,  11.91,   0.20,   0.20,   0.00,   0.00,   0.00,   0.00,   0.00,   0.20,   0.00,   0.00,0.001320,0.000042,0.000094,   0.00,   0.00,   0.20,   0.00
   1,  55,19293.70,  11.91,19293.61,  11.99,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000053,0.000004,0.000009,   0.00,   0.00,  -0.00,  -0.00
   1,  56,19293.61,  11.99,19293.25,  12.36,   0.01,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000313,0.000010,0.000072,   0.00,   0.00,   0.02,   0.01
   1,  57,19293.25,  12.36,19292.55,  13.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000246,0.000012,0.000057,   0.00,   0.00,  -0.00,  -0.00
   1,  58,19292.55,  13.07,19292.23,  13.50,   0.11,   0.11,   0.00,   0.00,   0.00,   0.00,   0.00,   0.11,   0.00,   0.00,0.000195,0.000009,0.000045,   0.00,   0.00,   0.11,  -0.00
   1,  59,19292.23,  13.50,19291.70,  14.03,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000171,0.000007,0.000035,   0.00,   0.00,  -0.00,   0.01
   1,  60,19291.70,  14.03,19291.41,  14.31,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000631,0.000006,0.000028,   0.00,   0.00,  -0.00,   0.00
   1,  61,19291.41,  14.31,19293.45,  12.27,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001006,0.000009,0.000044,   0.00,   0.00,  -0.00,   0.01
   1,  62,19293.45,  12.27,19293.36,  12.36,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000173,0.000001,0.000026,   0.00,   0.00,   0.01,   0.01
   1,  63,19293.36,  12.36,19292.77,  12.94,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000870,0.000003,0.000133,   0.00,   0.00,  -0.00,  -0.00
   1,  64,19292.77,  12.94,19291.65,  14.06,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000683,0.000005,0.000104,   0.00,   0.00,  -0.00,   0.00
   1,  65,19291.65,  14.06,19290.27,  15.44,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000536,0.000005,0.000082,   0.00,   0.00,  -0.00,   0.00
   1,  66,19290.27,  15.44,19288.84,  16.87,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000440,0.000004,0.000066,   0.00,   0.00,  -0.00,  -0.00
   1,  67,19288.84,  16.87,19291.23,  14.48,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000384,0.000003,0.000058,   0.00,   0.00,  -0.00,   0.00
   1,  68,19291.23,  14.48,19290.72,  14.99,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000684,0.000003,0.000162,   0.00,   0.00,  -0.00,   0.01
   1,  69,19290.72,  14.99,19293.26,  12.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001365,0.000006,0.000323,   0.00,   0.00,  -0.00,  -0.01
   1,  70,19293.26,  12.45,19293.23,  12.48,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.003228,0.000025,0.000866,   0.00,   0.01,  -0.01,  -0.01
   1,  71,19293.23,  12.48,19293.18,  12.67,   0.14,   0.15,   0.00,   0.00,   0.00,   0.00,   0.00,   0.15,   0.00,   0.00,0.001841,0.000062,0.000226,   0.00,   0.00,   0.15,   0.00
   1,  72,19293.18,  12.67,19293.14,  12.72,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.002401,0.000182,0.000102,   0.00,   0.00,  -0.00,  -0.01
   1,  73,19293.14,  12.72,19293.09,  12.76,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001355,0.000103,0.000040,   0.00,   0.00,  -0.00,   0.00
   1,  74,19293.09,  12.76,19293.05,  12.82,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001563,0.000151,0.000054,   0.00,   0.00,  -0.00,  -0.02
   1,  75,19293.05,  12.82,19293.01,  12.93,   0.07,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.001986,0.000080,0.000095,   0.00,   0.00,   0.05,  -0.02
   1,  76,19293.01,  12.93,19292.95,  13.21,   0.21,   0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.22,   0.00,   0.00,0.003366,0.000136,0.000107,   0.00,   0.00,   0.22,   0.00
   1,  77,19292.95,  13.21,19292.88,  13.27,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.001708,0.000136,0.000030,   0.00,   0.00,  -0.00,   0.00
   1,  78,19292.88,  13.27,19292.82,  13.35,   0.02,   0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.00,   0.00,0.000734,0.000059,0.000010,   0.00,   0.00,   0.02,   0.00
   1,  79,19292.82,  13.35,19292.76,  13.47,   0.06,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000404,0.000031,0.000004,   0.00,   0.00,   0.06,  -0.00
   1,  80,19292.76,  13.47,19292.70,  13.53,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000279,0.000062,0.000003,   0.00,   0.00,  -0.00,   0.00
   1,  81,19292.70,  13.53,19292.62,  13.65,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000314,0.000057,0.000003,   0.00,   0.00,   0.05,   0.00
   1,  82,19292.62,  13.65,19292.56,  13.74,   0.03,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000160,0.000020,0.000002,   0.00,   0.00,   0.03,   0.00
   1,  83,19292.56,  13.74,19292.50,  13.82,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000068,0.000035,0.000001,   0.00,   0.00,   0.01,  -0.00
   1,  84,19292.50,  13.82,19292.45,  13.87,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000026,0.000028,0.000000,   0.00,   0.00,  -0.00,   0.00
   1,  85,19292.45,  13.87,19292.40,  13.91,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000005,0.000008,0.000000,   0.00,   0.00,  -0.00,   0.00
   1,  86,19292.40,  13.91,19292.35,  13.96,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000008,0.000029,0.000000,   0.00,   0.00,  -0.00,   0.01
   1,  87,19292.35,  13.96,19292.31,  13.99,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000001,0.000007,0.000000,   0.00,   0.00,  -0.00,   0.00
   1,  88,19292.31,  13.99,19292.26,  14.04,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000004,0.000025,0.000000,   0.00,   0.00,  -0.00,   0.00
   1,  89,19292.26,  14.04,19292.23,  14.34,   0.26,   0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.27,   0.00,   0.00,0.000001,0.000009,0.000000,   0.00,   0.00,   0.27,   0.00
   1,  90,19292.23,  14.34,19292.19,  14.39,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000023,0.000000,   0.00,   0.00,   0.00,  -0.00
   1,  91,19292.19,  14.39,19292.14,  14.45,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000005,0.000008,0.000000,   0.00,   0.00,   0.01,  -0.01
   1,  92,19292.14,  14.45,19292.09,  14.51,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000022,0.000006,0.000000,   0.00,   0.00,   0.01,   0.00
   1,  93,19292.09,  14.51,19292.04,  15.02,   0.46,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.47,   0.00,   0.00,0.000033,0.000024,0.000000,   0.00,   0.00,   0.46,   0.00
   1,  94,19292.04,  15.02,19291.99,  15.42,   0.35,   0.37,   0.00,   0.00,   0.00,   0.00,   0.00,   0.37,   0.00,   0.00,0.000045,0.000046,0.000000,   0.00,   0.02,   0.35,   0.00
   1,  95,19291.99,  15.42,19291.94,  15.55,   0.09,   0.09,   0.00,   0.00,   0.00,   0.00,   0.00,   0.09,   0.00,   0.00,0.000022,0.000018,0.000000,   0.00,   0.00,   0.09,   0.00
   1,  96,19291.94,  15.55,19291.90,  15.59,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000007,0.000007,0.000000,   0.00,   0.00,  -0.00,  -0.00
   1,  97,19291.90,  15.59,19291.86,  15.63,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000002,0.000003,0.000000,   0.00,   0.00,  -0.00,   0.01
   1,  98,19291.86,  15.63,19291.81,  15.67,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000003,0.000014,0.000000,   0.00,   0.00,  -0.00,  -0.00
   1,  99,19291.81,  15.67,19291.77,  15.76,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000005,0.000016,0.000000,   0.00,   0.00,   0.04,  -0.00
   1, 100,19291.77,  15.76,19291.73,  16.26,   0.46,   0.47,   0.00,   0.00,   0.00,   0.00,   0.00,   0.47,   0.00,   0.00,0.000019,0.000028,0.000000,   0.00,   0.01,   0.46,  -0.00
   1, 101,19291.73,  16.26,19291.69,  16.44,   0.13,   0.14,   0.00,   0.00,   0.00,   0.00,   0.00,   0.14,   0.00,   0.00,0.000017,0.000022,0.000000,   0.00,   0.00,   0.13,  -0.00
   1, 102,19291.69,  16.44,19291.64,  16.49,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000006,0.000008,0.000000,   0.00,   0.00,   0.00,   0.00
   1, 103,19291.64,  16.49,19291.59,  16.53,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000007,0.000020,0.000000,   0.00,   0.00,  -0.00,   0.00
   1, 104,19291.59,  16.53,19291.54,  16.74,   0.16,   0.16,   0.00,   0.00,   0.00,   0.00,   0.00,   0.16,   0.00,   0.00,0.000014,0.000020,0.000000,   0.00,   0.00,   0.16,  -0.00
   1, 105,19291.54,  16.74,19291.49,  16.82,   0.04,   0.04,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.00,   0.00,0.000052,0.000013,0.000000,   0.00,   0.00,   0.03,  -0.00
   1, 106,19291.49,  16.82,19291.43,  16.88,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000125,0.000040,0.000000,   0.00,   0.00,  -0.00,   0.00
   1, 107,19291.43,  16.88,19291.37,  16.99,   0.05,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000079,0.000022,0.000000,   0.00,   0.00,   0.05,   0.00
   1, 108,19291.37,  16.99,19291.32,  17.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000051,0.000025,0.000000,   0.00,   0.00,  -0.00,  -0.01
   1, 109,19291.32,  17.04,19291.26,  17.10,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000073,0.000040,0.000000,   0.00,   0.00,  -0.00,   0.00
   1, 110,19291.26,  17.10,19291.20,  17.38,   0.21,   0.21,   0.00,   0.00,   0.00,   0.00,   0.00,   0.21,   0.00,   0.00,0.000216,0.000047,0.000001,   0.00,   0.00,   0.21,   0.00
   1, 111,19291.20,  17.38,19291.12,  17.45,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000438,0.000026,0.000004,   0.00,   0.00,   0.00,  -0.00
   1, 112,19291.12,  17.45,19291.04,  17.53,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000610,0.000070,0.000011,   0.00,   0.00,  -0.00,   0.00
   1, 113,19291.04,  17.53,19290.94,  17.63,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000689,0.000119,0.000019,   0.00,   0.00,  -0.00,   0.00
   1, 114,19290.94,  17.63,19290.82,  17.74,  -0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000741,0.000221,0.000023,   0.00,   0.00,  -0.00,   0.00
   1, 115,19290.82,  17.74,19290.70,  17.89,   0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000796,0.000060,0.000032,   0.00,   0.00,   0.01,  -0.01
   1, 116,19290.70,  17.89,19290.55,  18.04,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000817,0.000631,0.000028,   0.00,   0.00,  -0.00,  -0.01
   1, 117,19290.55,  18.04,19290.38,  18.20,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000778,0.000612,0.000018,   0.01,   0.01,  -0.01,   0.00
   1, 118,19290.38,  18.20,19290.19,  18.38,  -0.02,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000773,0.000115,0.000016,   0.02,   0.03,  -0.02,   0.00
   1, 119,19290.19,  18.38,19289.97,  18.58,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000717,0.000753,0.000011,   0.02,   0.03,  -0.03,  -0.00
   1, 120,19289.97,  18.58,19289.72,  18.80,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000629,0.000712,0.000005,   0.02,   0.03,  -0.03,   0.00
   1, 121,19289.72,  18.80,19289.48,  19.02,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000504,0.000629,0.000003,   0.02,   0.03,  -0.03,   0.00
