Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1, 15, -13.30,   3.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 16,  -7.65,   3.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 17,   1.05,   8.50, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 18,   0.90,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 19,  -7.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 20,  -6.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 21, -11.90,   5.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 22, -10.70,   4.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 23,  -4.60,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 24,   1.00,   7.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 25,   2.45,   5.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 26,  -0.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 27,  -0.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 28,   1.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 29,  -1.85,   4.50, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 30,  -1.85,   3.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 31,  -0.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 32,   0.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 33,  -8.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 34, -16.95,   3.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 35, -12.65,   5.50, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 36, -11.45,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 37,  -0.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 38,  -2.30,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 39,   0.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 40,   4.50,   1.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 41,  -0.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 42,  -4.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 43,  -6.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 44,   0.65,  11.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 45,  -5.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 46,  -9.90,   9.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 47,  -5.15,   7.10, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 48, -10.35,   2.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 49, -14.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 50,  -6.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 51, -14.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 52,  -3.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 53,   2.25,  31.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 54,  -4.35,   8.10, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 55, -11.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 56, -16.85,   0.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 57, -17.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 58,  -5.85,   4.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 59, -12.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 60,  -7.90,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 61,   0.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 62,  -7.70,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 63, -14.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 64, -14.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 65, -13.30,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 66, -11.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 67,  -5.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 68,  -1.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 69,   0.45,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 70,   3.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 71,   3.30,   6.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 72,   3.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 73,   2.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 74,   6.15,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 75,   6.85,   2.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 76,   6.80,   8.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 77,   1.90,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 78,   0.25,   0.70, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 79,   2.45,   2.50, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 80,   2.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 81,   5.90,   2.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 82,   0.60,   1.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 83,  -4.65,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 84,  -0.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 85,  -5.30,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 86,  -6.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 87,  -2.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 88,  -4.15,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 89,  -3.00,  10.70, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 90,   2.20,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 91,   3.15,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 92,   4.30,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 93,   3.10,  18.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 94,   3.60,  14.70, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 95,   1.60,   3.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 96,  -0.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 97,  -2.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 98,   1.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1, 99,   3.35,   1.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,100,   3.15,  18.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,101,   1.90,   5.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,102,  -2.70,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,103,   1.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,104,   2.60,   6.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,105,   6.10,   1.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,106,   4.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,107,   2.15,   2.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,108,   1.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,109,   6.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,110,  10.10,   8.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,111,   9.40,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,112,  11.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,113,  12.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,114,  12.45,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,115,  17.85,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,116,  19.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,117,  23.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,118,  20.15,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,119,  17.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,120,  18.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,121,  14.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,122,   7.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,123,   8.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,124,  10.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,125,   7.80,   2.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,126,   9.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,127,   9.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,128,   6.95,   4.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,129,  14.10,   1.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,130,  15.15,   9.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,131,   6.05,   1.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,132,  10.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,133,  10.85,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,134,  12.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,135,  14.35,   1.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,136,  13.15,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,137,  13.55,  16.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,138,  10.25,   2.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,139,   8.20,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,140,   8.00,  12.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,141,   9.95,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,142,   8.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,143,  10.45,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,144,  13.85,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,145,  15.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,146,  16.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,147,  17.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,148,  18.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,149,  10.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,150,  12.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,151,  15.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,152,  18.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,153,  21.25,   0.30, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,154,  20.90,   4.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,155,  10.70,   3.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,156,  11.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,157,  15.25,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,158,  17.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,159,  17.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,160,  18.40,   1.30, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,161,  16.20,   2.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,162,  18.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,163,  19.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,164,  19.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,165,  23.65,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,166,  23.75,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,167,  23.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,168,  24.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,169,  24.90,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,170,  17.20,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,171,  16.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,172,  16.20,   7.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
