Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
  1,  11,   -4.70,    8.40,    3.67,    1.30,   94.60,    0.46,    0.10,    0.10,    0.00,    1.49,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  12,   -5.45,    1.80,    4.83,    4.20,   89.80,    0.56,    0.12,    0.12,    0.00,   -0.26,    0.00,    0.00,  354.00,    0.15,    0.00
  1,  13,  -15.50,    0.00,    4.64,    8.50,   66.60,    0.59,    0.12,    0.12,    0.00,   -2.78,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  14,  -19.90,    1.00,    1.60,    6.90,   63.60,    0.22,    0.05,    0.05,    0.00,   -1.54,    0.00,    0.00,  354.00,    0.23,    0.00
  1,  15,  -13.30,    3.00,    2.94,    2.70,   80.40,    0.44,    0.09,    0.09,    0.00,    0.75,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  16,   -7.65,    3.20,    1.09,    3.90,   91.50,    0.16,    0.03,    0.03,    0.00,    0.11,    0.00,    0.00,  354.00,    0.15,    0.00
  1,  17,    1.05,    8.50,    2.73,    1.00,   98.40,    0.41,    0.58,    0.58,    0.00,    1.98,    0.00,    0.00,  354.00,    0.04,    0.00
  1,  18,    0.90,    0.60,    4.22,    2.10,   87.60,    0.99,    0.50,    0.50,    0.00,    1.91,    0.00,    0.00,  354.00,    0.06,    0.00
  1,  19,   -7.80,    0.00,    4.40,    8.80,   57.80,    1.19,    0.00,    0.00,    0.00,    0.11,    0.00,    0.00,  354.00,    0.24,    0.00
  1,  20,   -6.80,    0.00,    2.49,    5.90,   76.50,    0.80,    0.00,    0.00,    0.00,    1.14,    0.00,    0.00,  354.00,    0.21,    0.00
  1,  21,  -11.90,    5.80,    5.51,    2.40,   71.10,    0.80,    0.17,    0.17,    0.00,    1.07,    0.00,    0.00,  354.00,    0.26,    0.00
  1,  22,  -10.70,    4.80,    1.88,    4.20,   85.60,    0.29,    0.06,    0.06,    0.00,    0.21,    0.00,    0.00,  354.00,    0.21,    0.00
  1,  23,   -4.60,    0.40,    1.84,    6.60,   89.50,    0.27,    0.06,    0.06,    0.00,   -0.97,    0.00,    0.00,  354.00,    0.11,    0.00
  1,  24,    1.00,    7.60,    4.80,    2.60,   89.20,    0.90,    0.70,    0.70,    0.00,    1.98,    0.00,    0.00,  354.00,    0.05,    0.00
  1,  25,    2.45,    5.00,    3.94,    5.80,   85.70,    1.00,    0.51,    0.51,    0.00,    1.55,    0.00,    0.00,  354.00,    0.03,    0.00
  1,  26,   -0.60,    0.00,    5.84,    4.10,   73.50,    1.66,    0.00,    0.00,    0.00,    1.76,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  27,   -0.35,    0.00,    3.33,    8.00,   71.70,    1.43,    0.00,    0.00,    0.00,    1.09,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  28,    1.20,    0.00,    5.49,    9.90,   54.70,    2.37,    1.08,    1.08,    0.00,    0.34,    0.00,    0.00,  354.00,    0.16,    0.00
  1,  29,   -1.85,    4.50,    3.09,    3.20,   80.70,    0.84,    0.18,    0.18,    0.00,    0.93,    0.00,    0.00,  354.00,    0.13,    0.00
  1,  30,   -1.85,    3.80,    3.25,    6.60,   91.50,    0.36,    0.07,    0.07,    0.00,   -0.43,    0.00,    0.00,  354.00,    0.08,    0.00
  1,  31,   -0.65,    0.00,    1.42,    7.70,   85.80,    0.74,    0.15,    0.15,    0.00,    3.24,    0.00,    0.00,  354.00,    0.17,    0.00
  1,  32,    0.00,    0.00,    2.89,    2.40,   89.40,    0.76,    0.39,    0.39,    0.00,    2.23,    0.00,    0.00,  354.00,    0.09,    0.00
  1,  33,   -8.60,    0.00,    4.66,    4.40,   53.80,    1.52,    0.00,    0.00,    0.00,    2.07,    0.00,    0.00,  354.00,    0.27,    0.00
  1,  34,  -16.95,    3.00,    4.01,    9.00,   50.20,    0.66,    0.14,    0.14,    0.00,    0.59,    0.00,    0.00,  354.00,    0.30,    0.00
  1,  35,  -12.65,    5.50,    2.72,    7.30,   78.70,    0.43,    0.09,    0.09,    0.00,   -0.29,    0.00,    0.00,  354.00,    0.23,    0.00
  1,  36,  -11.45,    0.00,    2.08,   11.20,   85.30,    0.36,    0.08,    0.08,    0.00,   -1.53,    0.00,    0.00,  354.00,    0.19,    0.00
  1,  37,   -0.85,    0.00,    3.05,    7.00,   81.80,    1.09,    0.23,    0.23,    0.00,    3.47,    0.00,    0.00,  354.00,    0.15,    0.00
  1,  38,   -2.30,    0.00,    1.72,    6.10,   92.30,    0.61,    0.10,    0.10,    0.00,    3.66,    0.00,    0.00,  354.00,    0.18,    0.00
  1,  39,    0.25,    0.00,    3.55,    4.10,   88.30,    0.93,    0.47,    0.47,    0.00,    2.47,    0.00,    0.00,  354.00,    0.09,    0.00
  1,  40,    4.50,    1.40,    3.12,    1.60,   85.60,    1.10,    0.55,    0.55,    0.00,    2.42,    0.00,    0.00,  354.00,    0.04,    0.00
  1,  41,   -0.85,    0.00,    4.31,    7.00,   79.60,    1.29,    0.00,    0.00,    0.00,    2.55,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  42,   -4.75,    0.00,    3.05,   10.90,   65.30,    1.18,    0.00,    0.00,    0.00,    2.53,    0.00,    0.00,  354.00,    0.23,    0.00
  1,  43,   -6.05,    0.00,    1.12,   11.80,   58.00,    0.79,    0.00,    0.00,    0.00,    2.57,    0.00,    0.00,  354.00,    0.29,    0.00
  1,  44,    0.65,   11.00,    2.49,    2.50,   84.90,    0.93,    0.47,    0.47,    0.00,    2.39,    0.00,    0.00,  354.00,    0.10,    0.00
  1,  45,   -5.10,    0.00,    3.64,   12.60,   60.50,    1.51,    0.00,    0.00,    0.00,    2.85,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  46,   -9.90,    9.20,    4.91,    2.80,   72.90,    0.85,    0.18,    0.18,    0.00,    1.63,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  47,   -5.15,    7.10,    3.78,    3.20,   93.80,    0.39,    0.08,    0.08,    0.00,    1.55,    0.00,    0.00,  354.00,    0.15,    0.00
  1,  48,  -10.35,    2.00,    5.20,   13.70,   68.50,    1.08,    0.23,    0.23,    0.00,   -1.11,    0.00,    0.00,  354.00,    0.24,    0.00
  1,  49,  -14.20,    0.00,    1.86,   11.10,   64.30,    0.46,    0.10,    0.10,    0.00,   -0.18,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  50,   -6.05,    0.00,    5.94,    9.60,   65.40,    1.46,    0.31,    0.31,    0.00,   -0.04,    0.00,    0.00,  354.00,    0.22,    0.00
  1,  51,  -14.25,    0.00,    4.97,   14.80,   43.10,    0.91,    0.19,    0.19,    0.00,   -1.03,    0.00,    0.00,  354.00,    0.29,    0.00
  1,  52,   -3.65,    0.00,    4.27,   12.40,   63.10,    1.83,    0.38,    0.38,    0.00,    2.73,    0.00,    0.00,  354.00,    0.22,    0.00
  1,  53,    2.25,   31.60,    2.61,    2.50,   71.20,    1.45,    0.83,    0.83,    0.00,    2.83,    0.00,    0.00,  354.00,    0.13,    0.00
  1,  54,   -4.35,    8.10,    3.57,    7.60,   90.30,    0.55,    0.11,    0.11,    0.00,    0.98,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  55,  -11.10,    0.00,    3.70,   14.60,   72.00,    0.65,    0.14,    0.14,    0.00,   -0.26,    0.00,    0.00,  354.00,    0.24,    0.00
  1,  56,  -16.85,    0.80,    4.86,   11.90,   68.10,    0.60,    0.13,    0.13,    0.00,    0.54,    0.00,    0.00,  354.00,    0.29,    0.00
  1,  57,  -17.35,    0.00,    2.23,   16.00,   59.60,    0.49,    0.10,    0.10,    0.00,   -0.01,    0.00,    0.00,  354.00,    0.29,    0.00
  1,  58,   -5.85,    4.40,    4.67,    5.70,   71.80,    1.20,    0.25,    0.25,    0.00,    1.43,    0.00,    0.00,  354.00,    0.21,    0.00
  1,  59,  -12.10,    0.00,    3.25,   16.30,   64.00,    0.74,    0.15,    0.15,    0.00,   -0.12,    0.00,    0.00,  354.00,    0.26,    0.00
  1,  60,   -7.90,    0.00,    4.81,   12.80,   76.30,    1.12,    0.24,    0.24,    0.00,    0.49,    0.00,    0.00,  354.00,    0.22,    0.00
  1,  61,    0.60,    0.00,    5.57,   14.10,   70.40,    1.97,    2.40,    2.40,    0.00,    3.86,    0.00,    0.00,  354.00,    0.15,    0.00
  1,  62,   -7.70,    0.40,    3.65,   10.50,   74.30,    1.19,    0.25,    0.25,    0.00,    6.32,    0.00,    0.00,  354.00,    0.28,    0.00
  1,  63,  -14.05,    0.00,    3.70,   17.20,   56.10,    1.09,    0.21,    0.21,    0.00,    9.49,    0.00,    0.00,  354.00,    0.39,    0.00
  1,  64,  -14.75,    0.00,    2.06,   17.40,   45.00,    1.02,    0.20,    0.20,    0.00,    9.83,    0.00,    0.00,  354.00,    0.47,    0.00
  1,  65,  -13.30,    0.00,    2.86,   17.60,   43.00,    1.21,    0.20,    0.20,    0.00,    9.89,    0.00,    0.00,  354.00,    0.43,    0.00
  1,  66,  -11.85,    0.00,    1.66,   16.80,   44.30,    1.19,    0.20,    0.20,    0.00,    9.56,    0.00,    0.00,  354.00,    0.48,    0.00
  1,  67,   -5.50,    0.00,    1.20,   17.80,   46.90,    1.15,    0.00,    0.00,    0.00,    4.57,    0.00,    0.00,  354.00,    0.37,    0.00
  1,  68,   -1.75,    0.00,    1.18,   17.60,   47.80,    1.37,    0.00,    0.00,    0.00,    4.50,    0.00,    0.00,  354.00,    0.34,    0.00
  1,  69,    0.45,    0.00,    2.09,    6.90,   73.30,    1.31,    2.40,    2.40,    0.00,    3.65,    0.00,    0.00,  354.00,    0.18,    0.00
  1,  70,    3.40,    0.00,    1.57,   16.30,   70.40,    1.71,    0.96,    0.96,    0.00,    6.54,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  71,    3.30,    6.00,    2.72,    8.20,   67.20,    1.87,    0.98,    0.98,    0.00,    4.59,    0.00,    0.00,  354.00,    0.16,    0.00
  1,  72,    3.80,    0.00,    1.43,    9.00,   99.80,    0.75,    0.38,    0.38,    0.00,    5.26,    0.00,    0.00,  354.00,    0.17,    0.00
  1,  73,    2.20,    0.00,    2.85,    4.10,  100.00,    0.38,    0.19,    0.19,    0.00,    3.59,    0.00,    0.00,  354.00,    0.06,    0.00
  1,  74,    6.15,    0.00,    2.01,   14.20,   91.30,    1.46,    0.67,    0.67,    0.00,    6.93,    0.00,    0.00,  354.00,    0.17,    0.00
  1,  75,    6.85,    2.00,    2.43,   11.90,   93.90,    1.32,    0.65,    0.65,    0.00,    6.25,    0.00,    0.00,  354.00,    0.13,    0.00
  1,  76,    6.80,    8.80,    2.51,    3.10,   97.10,    0.67,    0.35,    0.35,    0.00,    3.28,    0.00,    0.00,  354.00,    0.06,    0.00
  1,  77,    1.90,    0.00,    4.01,    5.80,   71.60,    1.83,    0.91,    0.91,    0.00,    4.25,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  78,    0.25,    0.70,    1.88,   11.90,   67.70,    1.57,    0.77,    0.77,    0.00,    5.98,    0.00,    0.00,  354.00,    0.26,    0.00
  1,  79,    2.45,    2.50,    3.27,    5.10,   88.30,    1.05,    0.53,    0.53,    0.00,    4.07,    0.00,    0.00,  354.00,    0.06,    0.00
  1,  80,    2.70,    0.00,    4.02,   20.40,   50.90,    2.96,    1.29,    1.29,    0.00,    8.06,    0.00,    0.00,  354.00,    0.25,    0.00
  1,  81,    5.90,    2.20,    3.55,    6.50,   68.50,    2.50,    1.18,    1.18,    0.00,    4.48,    0.00,    0.00,  354.00,    0.08,    0.00
  1,  82,    0.60,    1.20,    5.77,   13.80,   66.50,    2.60,    1.23,    1.23,    0.00,    6.75,    0.00,    0.00,  354.00,    0.19,    0.00
  1,  83,   -4.65,    0.60,    2.36,   17.80,   58.40,    1.80,    0.38,    0.38,    0.00,   10.51,    0.00,    0.00,  354.00,    0.39,    0.00
  1,  84,   -0.95,    0.00,    4.09,   16.70,   59.90,    2.29,    0.00,    0.00,    0.00,    7.71,    0.00,    0.00,  354.00,    0.26,    0.00
  1,  85,   -5.30,    0.00,    4.91,   19.80,   49.80,    2.14,    0.00,    0.00,    0.00,    8.82,    0.00,    0.00,  354.00,    0.31,    0.00
  1,  86,   -6.60,    0.00,    1.57,   21.20,   39.00,    1.48,    0.00,    0.00,    0.00,    7.93,    0.00,    0.00,  354.00,    0.43,    0.00
  1,  87,   -2.25,    0.00,    4.12,   22.30,   45.50,    2.54,    0.00,    0.00,    0.00,    9.50,    0.00,    0.00,  354.00,    0.32,    0.00
  1,  88,   -4.15,    0.00,    2.25,   22.30,   37.30,    1.93,    0.00,    0.00,    0.00,    7.99,    0.00,    0.00,  354.00,    0.39,    0.00
  1,  89,   -3.00,   10.70,    2.49,    4.90,   75.30,    0.99,    0.21,    0.21,    0.00,    2.51,    0.00,    0.00,  354.00,    0.19,    0.00
  1,  90,    2.20,    0.20,    1.08,    8.90,   96.20,    0.79,    0.57,    0.57,    0.00,    5.24,    0.00,    0.00,  354.00,    0.21,    0.00
  1,  91,    3.15,    0.40,    1.32,    4.70,   91.50,    0.82,    0.41,    0.41,    0.00,    4.20,    0.00,    0.00,  354.00,    0.14,    0.00
  1,  92,    4.30,    0.40,    3.65,    5.60,   94.40,    0.86,    0.43,    0.43,    0.00,    4.58,    0.00,    0.00,  354.00,    0.06,    0.00
  1,  93,    3.10,   18.60,    4.64,    2.50,   97.60,    0.47,    0.24,    0.24,    0.00,    3.28,    0.00,    0.00,  354.00,    0.04,    0.00
  1,  94,    3.60,   14.70,    2.00,    4.60,   96.10,    0.70,    0.37,    0.37,    0.00,    4.21,    0.00,    0.00,  354.00,    0.10,    0.00
  1,  95,    1.60,    3.60,    3.79,   10.60,   88.60,    1.26,    0.66,    0.66,    0.00,    6.73,    0.00,    0.00,  354.00,    0.11,    0.00
  1,  96,   -0.65,    0.00,    3.10,   10.70,   67.10,    1.80,    0.00,    0.00,    0.00,    6.63,    0.00,    0.00,  354.00,    0.24,    0.00
  1,  97,   -2.35,    0.00,    2.71,   18.60,   56.90,    2.03,    0.00,    0.00,    0.00,    9.55,    0.00,    0.00,  354.00,    0.34,    0.00
  1,  98,    1.20,    0.00,    2.44,   23.00,   52.50,    2.57,    1.24,    1.24,    0.00,    9.83,    0.00,    0.00,  354.00,    0.34,    0.00
  1,  99,    3.35,    1.80,    1.95,    9.90,   72.30,    1.80,    0.88,    0.88,    0.00,    6.34,    0.00,    0.00,  354.00,    0.20,    0.00
  1, 100,    3.15,   18.80,    2.63,    2.60,   99.70,    0.43,    0.23,    0.23,    0.00,    3.35,    0.00,    0.00,  354.00,    0.06,    0.00
  1, 101,    1.90,    5.40,    3.78,   19.70,   79.90,    2.09,    1.09,    1.09,    0.00,   10.65,    0.00,    0.00,  354.00,    0.19,    0.00
  1, 102,   -2.70,    0.20,    4.71,   17.00,   63.70,    2.27,    0.45,    0.45,    0.00,   12.25,    0.00,    0.00,  354.00,    0.30,    0.00
  1, 103,    1.65,    0.00,    3.46,   20.70,   62.50,    2.72,    1.32,    1.32,    0.00,   10.74,    0.00,    0.00,  354.00,    0.27,    0.00
  1, 104,    2.60,    6.40,    2.46,    6.00,   80.90,    1.41,    0.73,    0.73,    0.00,    4.94,    0.00,    0.00,  354.00,    0.13,    0.00
  1, 105,    6.10,    1.40,    4.60,    9.80,   85.70,    1.91,    0.97,    0.97,    0.00,    6.67,    0.00,    0.00,  354.00,    0.08,    0.00
  1, 106,    4.10,    0.00,    3.86,   22.30,   62.30,    3.12,    1.35,    1.35,    0.00,   11.37,    0.00,    0.00,  354.00,    0.23,    0.00
  1, 107,    2.15,    2.00,    6.42,   12.30,   58.00,    3.04,    1.42,    1.42,    0.00,    7.35,    0.00,    0.00,  354.00,    0.19,    0.00
  1, 108,    1.55,    0.00,    4.46,   25.10,   46.00,    3.39,    1.27,    1.27,    0.00,   12.08,    0.00,    0.00,  354.00,    0.30,    0.00
  1, 109,    6.55,    0.00,    3.78,   25.40,   52.80,    4.22,    1.28,    1.28,    0.00,   11.96,    0.00,    0.00,  354.00,    0.23,    0.00
  1, 110,   10.10,    8.40,    3.21,    3.50,   74.20,    2.19,    0.72,    0.72,    0.00,    3.92,    0.00,    0.00,  354.00,    0.06,    0.00
  1, 111,    9.40,    0.20,    2.79,   17.40,   80.70,    2.61,    0.80,    0.80,    0.00,    9.70,    0.00,    0.00,  354.00,    0.18,    0.00
  1, 112,   11.85,    0.00,    3.40,   23.50,   65.90,    4.47,    1.20,    1.20,    0.00,   11.59,    0.00,    0.00,  354.00,    0.18,    0.00
  1, 113,   12.80,    0.00,    2.40,   26.40,   49.40,    4.51,    1.03,    1.03,    0.00,   11.81,    0.00,    0.00,  354.00,    0.27,    0.00
  1, 114,   12.45,    0.00,    3.21,   21.00,   56.00,    4.52,    0.90,    0.90,    0.00,   10.18,    0.00,    0.00,  354.00,    0.17,    0.00
  1, 115,   17.85,    0.60,    2.29,   19.90,   70.80,    4.18,    0.80,    0.80,    0.00,   10.44,    0.00,    0.00,  354.00,    0.23,    0.00
  1, 116,   19.80,    0.00,    2.23,   21.80,   77.20,    4.47,    0.77,    0.77,    0.00,   11.64,    0.00,    0.00,  354.00,    0.27,    0.00
  1, 117,   23.80,    0.00,    2.84,   22.40,   57.00,    6.03,    0.92,    0.92,    0.00,   10.93,    0.00,    0.00,  354.00,    0.22,    0.00
  1, 118,   20.15,    0.40,    3.62,   20.00,   60.40,    5.97,    0.84,    0.84,    0.00,   10.05,    0.00,    0.00,  354.00,    0.15,    0.00
  1, 119,   17.70,    0.00,    3.95,   19.60,   67.80,    5.18,    0.66,    0.66,    0.00,   10.13,    0.00,    0.00,  354.00,    0.14,    0.00
  1, 120,   18.70,    0.00,    2.57,   15.50,   72.10,    3.76,    0.44,    0.44,    0.00,    8.70,    0.00,    0.00,  354.00,    0.17,    0.00
  1, 121,   14.35,    0.00,    4.51,   18.20,   55.30,    5.50,    0.60,    0.60,    0.00,    9.15,    0.00,    0.00,  354.00,    0.11,    0.00
  1, 122,    7.40,    0.00,    4.01,   26.60,   42.00,    4.30,    0.44,    0.44,    0.00,   11.72,    0.00,    0.00,  354.00,    0.24,    0.00
  1, 123,    8.75,    0.00,    2.88,   27.50,   44.70,    4.23,    0.41,    0.41,    0.00,   12.07,    0.00,    0.00,  354.00,    0.27,    0.00
  1, 124,   10.65,    0.00,    1.58,   19.30,   43.00,    3.40,    0.31,    0.31,    0.00,    9.29,    0.00,    0.00,  354.00,    0.30,    0.00
  1, 125,    7.80,    2.80,    3.78,   11.60,   75.30,    2.53,    0.24,    0.24,    0.00,    7.10,    0.00,    0.00,  354.00,    0.10,    0.00
  1, 126,    9.20,    0.00,    2.12,   22.20,   73.50,    3.11,    0.29,    0.29,    0.00,   11.26,    0.00,    0.00,  354.00,    0.26,    0.00
  1, 127,    9.35,    0.00,    3.13,   19.40,   59.70,    3.59,    0.32,    0.32,    0.00,    9.83,    0.00,    0.00,  354.00,    0.17,    0.00
  1, 128,    6.95,    4.20,    2.40,    6.00,   86.50,    1.37,    0.12,    0.12,    0.00,    4.87,    0.00,    0.00,  354.00,    0.10,    0.00
  1, 129,   14.10,    1.80,    2.52,    9.40,   82.20,    2.56,    0.22,    0.22,    0.00,    6.33,    0.00,    0.00,  354.00,    0.12,    0.00
  1, 130,   15.15,    9.60,    4.73,   12.30,   79.80,    3.65,    0.34,    0.34,    0.00,    7.56,    0.00,    0.00,  354.00,    0.08,    0.00
  1, 131,    6.05,    1.20,    5.73,   16.00,   66.50,    3.23,    0.30,    0.30,    0.00,    8.85,    0.00,    0.00,  354.00,    0.10,    0.00
  1, 132,   10.20,    0.00,    3.24,   25.60,   53.00,    4.53,    0.40,    0.40,    0.00,   12.05,    0.00,    0.00,  354.00,    0.20,    0.00
  1, 133,   10.85,    0.40,    1.92,   10.00,   79.50,    2.07,    0.18,    0.18,    0.00,    6.61,    0.00,    0.00,  354.00,    0.16,    0.00
  1, 134,   12.60,    0.00,    1.25,   27.00,   60.80,    3.80,    0.32,    0.32,    0.00,   12.90,    0.00,    0.00,  354.00,    0.48,    0.00
  1, 135,   14.35,    1.20,    1.86,   14.30,   72.50,    2.95,    0.24,    0.24,    0.00,    8.35,    0.00,    0.00,  354.00,    0.22,    9.82
  1, 136,   13.15,    0.00,    5.53,   16.20,   62.50,    5.17,    0.41,    0.41,    0.00,    8.92,    0.00,    0.00,  354.00,    0.09,   10.82
  1, 137,   13.55,   16.40,    6.02,    2.30,   86.20,    2.44,    0.25,    0.25,    0.00,    3.26,    0.00,    0.00,  354.00,    0.03,   11.80
  1, 138,   10.25,    2.40,    5.11,   12.90,   80.60,    3.14,    0.32,    0.32,    0.00,    7.99,    0.00,    0.00,  354.00,    0.08,    8.04
  1, 139,    8.20,    0.60,    3.94,   12.20,   77.80,    2.79,    0.27,    0.27,    0.00,    7.65,    0.00,    0.00,  354.00,    0.10,    5.35
  1, 140,    8.00,   12.60,    3.90,    5.80,   91.90,    1.38,    0.16,    0.16,    0.00,    4.87,    0.00,    0.00,  354.00,    0.06,    5.34
  1, 141,    9.95,    0.20,    4.29,   14.70,   79.70,    3.11,    0.35,    0.35,    0.00,    8.86,    0.00,    0.00,  354.00,    0.11,    7.39
  1, 142,    8.80,    0.00,    2.04,   15.60,   68.90,    3.15,    0.34,    0.34,    0.00,    9.06,    0.00,    0.00,  354.00,    0.22,    3.92
  1, 143,   10.45,    0.00,    1.72,   14.30,   73.80,    2.80,    0.29,    0.29,    0.00,    8.59,    0.00,    0.00,  354.00,    0.24,    5.31
  1, 144,   13.85,    0.60,    2.00,   21.90,   65.00,    4.34,    0.44,    0.44,    0.00,   11.57,    0.00,    0.00,  354.00,    0.29,    9.16
  1, 145,   15.10,    0.00,    1.99,   29.50,   61.70,    5.26,    0.68,    0.47,    0.21,   14.50,    0.21,    2.37,  354.00,    0.37,   10.36
  1, 146,   16.55,    0.00,    0.96,   28.90,   54.10,    4.69,    0.59,    0.39,    0.19,   13.86,    0.19,    2.11,  354.00,    0.65,   10.97
  1, 147,   17.65,    0.00,    1.85,   22.90,   55.20,    5.18,    0.63,    0.41,    0.22,   11.64,    0.22,    2.33,  354.00,    0.32,   13.06
  1, 148,   18.05,    0.00,    3.05,   28.20,   55.90,    6.76,    0.79,    0.49,    0.30,   13.73,    0.30,    3.04,  354.00,    0.25,   15.09
  1, 149,   10.60,    0.00,    3.13,   13.80,   59.20,    3.91,    0.41,    0.27,    0.14,    8.20,    0.14,    1.76,  354.00,    0.14,    7.22
  1, 150,   12.00,    0.00,    5.59,   31.30,   34.30,    7.09,    1.52,    1.26,    0.25,   13.93,    0.25,    3.19,  354.00,    0.17,    9.72
  1, 151,   15.80,    0.00,    4.16,   24.00,   42.00,    7.54,    1.26,    0.94,    0.32,   12.76,    0.32,    3.39,  354.00,    0.17,   13.17
  1, 152,   18.95,    0.00,    4.36,   29.80,   38.90,    9.00,    1.27,    0.85,    0.43,   14.58,    0.43,    4.25,  354.00,    0.19,   16.66
  1, 153,   21.25,    0.30,    3.06,   20.00,   63.00,    6.38,    0.83,    0.50,    0.33,   11.57,    0.33,    3.22,  354.00,    0.20,   19.14
  1, 154,   20.90,    4.60,    5.12,   21.40,   70.90,    6.75,    0.85,    0.49,    0.36,   12.46,    0.36,    3.62,  354.00,    0.13,   19.72
  1, 155,   10.70,    3.20,    4.89,   15.00,   68.60,    4.22,    0.48,    0.29,    0.19,    9.21,    0.19,    2.33,  354.00,    0.10,    8.95
  1, 156,   11.50,    0.00,    3.57,   28.50,   56.30,    5.51,    0.63,    0.35,    0.28,   14.61,    0.28,    3.14,  354.00,    0.22,    9.92
  1, 157,   15.25,    0.60,    2.72,   12.10,   73.90,    3.72,    0.45,    0.22,    0.23,    7.99,    0.23,    2.21,  354.00,    0.15,   13.10
  1, 158,   17.65,    0.00,    3.74,   29.60,   61.80,    6.63,    0.85,    0.37,    0.48,   15.38,    0.48,    4.11,  354.00,    0.23,   16.68
  1, 159,   17.40,    0.00,    1.96,   19.10,   57.20,    4.78,    0.64,    0.25,    0.39,   10.72,    0.39,    3.09,  354.00,    0.27,   14.97
  1, 160,   18.40,    1.30,    1.57,   12.60,   81.30,    3.09,    0.45,    0.16,    0.29,    8.34,    0.29,    2.09,  354.00,    0.25,   16.72
  1, 161,   16.20,    2.40,    3.92,   11.00,   86.50,    2.92,    0.41,    0.15,    0.26,    7.58,    0.26,    2.04,  354.00,    0.10,   15.14
  1, 162,   18.80,    0.00,    3.46,   25.10,   59.30,    6.47,    1.05,    0.30,    0.74,   13.35,    0.74,    4.71,  354.00,    0.21,   17.69
  1, 163,   19.10,    0.00,    1.96,   30.10,   52.00,    6.47,    1.18,    0.27,    0.91,   14.98,    0.91,    4.90,  354.00,    0.40,   18.00
  1, 164,   19.70,    0.00,    2.35,    8.40,   63.00,    4.06,    0.72,    0.16,    0.56,    6.28,    0.56,    3.20,  354.00,    0.13,   17.17
  1, 165,   23.65,    0.40,    1.91,   18.00,   70.40,    4.95,    1.03,    0.18,    0.85,   10.84,    0.85,    4.08,  354.00,    0.28,   22.44
  1, 166,   23.75,    0.40,    1.16,   20.60,   79.60,    4.43,    0.98,    0.16,    0.83,   12.51,    0.83,    3.81,  354.00,    0.48,   23.48
  1, 167,   23.95,    0.00,    1.81,   15.70,   79.20,    4.19,    0.99,    0.14,    0.86,   10.02,    0.86,    3.76,  354.00,    0.27,   23.15
