Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1, 15, 0.0000, 0.0000,93.0583, 0.1431,46.3936, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 16, 0.0000, 0.0000,93.0578, 0.1664,46.3708, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 17, 0.0000, 0.0000,93.0572, 0.2011,46.3339, 0.0000, 0.0000, 0.0000, 0.0009, 0.0018, 0.1166, 0.0000
  1, 18, 0.0000, 0.0000,93.0566, 0.2008,46.3329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0020, 0.1166, 0.0000
  1, 19, 0.0000, 0.0000,93.0559, 0.1985,46.3356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 20, 0.0000, 0.0000,93.0553, 0.1840,46.3507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 21, 0.0000, 0.0000,93.0547, 0.1994,46.3356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 22, 0.0000, 0.0000,93.0541, 0.1837,46.3519, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 23, 0.0000, 0.0000,93.0534, 0.1971,46.3390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 24, 0.0000, 0.0000,93.0527, 0.2120,46.3201, 0.0000, 0.0000, 0.0000, 0.0005, 0.0042, 0.1166, 0.0000
  1, 25, 0.0000, 0.0000,93.0520, 0.2156,46.3100, 0.0000, 0.0000, 0.0000, 0.0000, 0.0071, 0.1166, 0.0000
  1, 26, 0.0000, 0.0000,93.0512, 0.2148,46.3111, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1, 27, 0.0000, 0.0000,93.0505, 0.2139,46.3123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1, 28, 0.0000, 0.0000,93.0496, 0.2099,46.3130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0041, 0.1166, 0.0000
  1, 29, 0.0000, 0.0000,93.0488, 0.2106,46.3126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 30, 0.0000, 0.0000,93.0480, 0.2098,46.3139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 31, 0.0000, 0.0000,93.0471, 0.2147,46.3089, 0.0000, 0.0000, 0.0000, 0.0003, 0.0006, 0.1166, 0.0000
  1, 32, 0.0000, 0.0000,93.0463, 0.2128,46.3082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0034, 0.1166, 0.0000
  1, 33, 0.0000, 0.0000,93.0455, 0.2115,46.3099, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 34, 0.0000, 0.0000,93.0448, 0.2102,46.3115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 35, 0.0000, 0.0000,93.0442, 0.1999,46.3225, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 36, 0.0000, 0.0000,93.0434, 0.2071,46.3156, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 37, 0.0000, 0.0000,93.0428, 0.2128,46.3097, 0.0000, 0.0000, 0.0000, 0.0003, 0.0005, 0.1166, 0.0000
  1, 38, 0.0000, 0.0000,93.0421, 0.2115,46.3112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 39, 0.0000, 0.0000,93.0414, 0.2096,46.3120, 0.0000, 0.0000, 0.0000, 0.0000, 0.0018, 0.1166, 0.0000
  1, 40, 0.0000, 0.0000,93.0407, 0.2089,46.3118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
  1, 41, 0.0000, 0.0000,93.0400, 0.2075,46.3136, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 42, 0.0000, 0.0000,93.0393, 0.2062,46.3152, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 43, 0.0000, 0.0000,93.0388, 0.2017,46.3203, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 44, 0.0000, 0.0000,93.0382, 0.2110,46.3088, 0.0000, 0.0000, 0.0000, 0.0002, 0.0026, 0.1166, 0.0000
  1, 45, 0.0000, 0.0000,93.0377, 0.2065,46.3137, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 46, 0.0000, 0.0000,93.0372, 0.2114,46.3089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 47, 0.0000, 0.0000,93.0368, 0.2101,46.3103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 48, 0.0000, 0.0000,93.0364, 0.1945,46.3263, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 49, 0.0000, 0.0000,93.0360, 0.1993,46.3219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 50, 0.0000, 0.0000,93.0355, 0.2085,46.3127, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 51, 0.0000, 0.0000,93.0351, 0.1951,46.3265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 52, 0.0000, 0.0000,93.0348, 0.2179,46.3028, 0.0000, 0.0000, 0.0000, 0.0006, 0.0006, 0.1166, 0.0000
  1, 53, 0.0000, 0.0000,93.0344, 0.2221,46.2847, 0.0000, 0.0000, 0.0000, 0.0052, 0.0091, 0.1166, 0.0000
  1, 54, 0.0000, 0.0000,93.0340, 0.2223,46.2843, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  1, 55, 0.0000, 0.0000,93.0337, 0.2024,46.3045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 56, 0.0000, 0.0000,93.0334, 0.1727,46.3345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 57, 0.0000, 0.0000,93.0332, 0.1500,46.3574, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 58, 0.0000, 0.0000,93.0330, 0.1544,46.3532, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 59, 0.0000, 0.0000,93.0328, 0.1478,46.3600, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 60, 0.0000, 0.0000,93.0326, 0.1530,46.3550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 61, 0.0000, 0.0000,93.0324, 0.2129,46.2948, 0.0000, 0.0000, 0.0000, 0.0006, 0.0000, 0.1166, 0.0000
  1, 62, 0.0000, 0.0000,93.0322, 0.1742,46.3337, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 63, 0.0000, 0.0000,93.0320, 0.1473,46.3608, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 64, 0.0000, 0.0000,93.0318, 0.1207,46.3876, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 65, 0.0000, 0.0000,93.0316, 0.1059,46.4026, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 66, 0.0000, 0.0000,93.0315, 0.0960,46.4125, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 67, 0.0000, 0.0000,93.0314, 0.0923,46.4164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 68, 0.0000, 0.0000,93.0312, 0.1079,46.4010, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 69, 0.0000, 0.0000,93.0311, 0.2213,46.2877, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 70, 0.0000, 0.0000,93.0308, 0.2209,46.2801, 0.0000, 0.0000, 0.0000, 0.0003, 0.0079, 0.1166, 0.0000
  1, 71, 0.0000, 0.0000,93.0305, 0.2231,46.2691, 0.0000, 0.0000, 0.0000, 0.0006, 0.0085, 0.1166, 0.0000
  1, 72, 0.0000, 0.0000,93.0302, 0.2210,46.2645, 0.0000, 0.0000, 0.0000, 0.0000, 0.0070, 0.1166, 0.0000
  1, 73, 0.0000, 0.0000,93.0299, 0.2174,46.2627, 0.0000, 0.0000, 0.0000, 0.0000, 0.0057, 0.1166, 0.0000
  1, 74, 0.0000, 0.0000,93.0295, 0.2165,46.2591, 0.0000, 0.0000, 0.0000, 0.0000, 0.0048, 0.1166, 0.0000
  1, 75, 0.0000, 0.0000,93.0291, 0.2145,46.2572, 0.0000, 0.0000, 0.0000, 0.0000, 0.0044, 0.1166, 0.0000
  1, 76, 0.0000, 0.0000,93.0286, 0.2231,46.2414, 0.0000, 0.0000, 0.0000, 0.0000, 0.0076, 0.1166, 0.0000
  1, 77, 0.0000, 0.0000,93.0282, 0.2205,46.2377, 0.0000, 0.0000, 0.0000, 0.0000, 0.0068, 0.1166, 0.0000
  1, 78, 0.0000, 0.0000,93.0278, 0.2187,46.2344, 0.0000, 0.0000, 0.0000, 0.0000, 0.0056, 0.1166, 0.0000
  1, 79, 0.0000, 0.0000,93.0274, 0.2189,46.2289, 0.0000, 0.0000, 0.0000, 0.0000, 0.0056, 0.1166, 0.0000
  1, 80, 0.0000, 0.0000,93.0270, 0.2142,46.2294, 0.0000, 0.0000, 0.0000, 0.0000, 0.0045, 0.1166, 0.0000
  1, 81, 0.0000, 0.0000,93.0265, 0.2152,46.2249, 0.0000, 0.0000, 0.0000, 0.0000, 0.0039, 0.1166, 0.0000
  1, 82, 0.0000, 0.0000,93.0261, 0.2136,46.2238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0033, 0.1166, 0.0000
  1, 83, 0.0000, 0.0000,93.0256, 0.2122,46.2251, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 84, 0.0000, 0.0000,93.0253, 0.2111,46.2262, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 85, 0.0000, 0.0000,93.0250, 0.2039,46.2336, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 86, 0.0000, 0.0000,93.0246, 0.2096,46.2279, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1, 87, 0.0000, 0.0000,93.0244, 0.1967,46.2411, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 88, 0.0000, 0.0000,93.0241, 0.2083,46.2295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1, 89, 0.0000, 0.0000,93.0239, 0.1941,46.2439, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 90, 0.0000, 0.0000,93.0235, 0.2118,46.2237, 0.0000, 0.0000, 0.0000, 0.0004, 0.0024, 0.1166, 0.0000
  1, 91, 0.0000, 0.0000,93.0232, 0.2122,46.2214, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
  1, 92, 0.0000, 0.0000,93.0228, 0.2109,46.2215, 0.0000, 0.0000, 0.0000, 0.0000, 0.0017, 0.1166, 0.0000
  1, 93, 0.0000, 0.0000,93.0225, 0.2248,46.2004, 0.0000, 0.0000, 0.0000, 0.0004, 0.0070, 0.1166, 0.0000
  1, 94, 0.0000, 0.0000,93.0222, 0.2247,46.1891, 0.0000, 0.0000, 0.0000, 0.0027, 0.0092, 0.1166, 0.0000
  1, 95, 0.0000, 0.0000,93.0218, 0.2242,46.1811, 0.0000, 0.0000, 0.0000, 0.0003, 0.0085, 0.1166, 0.0000
  1, 96, 0.0000, 0.0000,93.0215, 0.2227,46.1823, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  1, 97, 0.0000, 0.0000,93.0213, 0.2194,46.1858, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1, 98, 0.0000, 0.0000,93.0210, 0.2178,46.1819, 0.0000, 0.0000, 0.0000, 0.0000, 0.0058, 0.1166, 0.0000
  1, 99, 0.0000, 0.0000,93.0207, 0.2187,46.1762, 0.0000, 0.0000, 0.0000, 0.0000, 0.0051, 0.1166, 0.0000
  1,100, 0.0000, 0.0000,93.0204, 0.2249,46.1596, 0.0000, 0.0000, 0.0000, 0.0022, 0.0085, 0.1166, 0.0000
  1,101, 0.0000, 0.0000,93.0200, 0.2240,46.1517, 0.0000, 0.0000, 0.0000, 0.0007, 0.0084, 0.1166, 0.0000
  1,102, 0.0000, 0.0000,93.0198, 0.2225,46.1530, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  1,103, 0.0000, 0.0000,93.0194, 0.2176,46.1526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0055, 0.1166, 0.0000
  1,104, 0.0000, 0.0000,93.0191, 0.2232,46.1401, 0.0000, 0.0000, 0.0000, 0.0000, 0.0072, 0.1166, 0.0000
  1,105, 0.0000, 0.0000,93.0188, 0.2203,46.1365, 0.0000, 0.0000, 0.0000, 0.0000, 0.0069, 0.1166, 0.0000
  1,106, 0.0000, 0.0000,93.0183, 0.2189,46.1328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0055, 0.1166, 0.0000
  1,107, 0.0000, 0.0000,93.0180, 0.2178,46.1295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0048, 0.1166, 0.0000
  1,108, 0.0000, 0.0000,93.0176, 0.2132,46.1307, 0.0000, 0.0000, 0.0000, 0.0000, 0.0038, 0.1166, 0.0000
  1,109, 0.0000, 0.0000,93.0172, 0.2120,46.1292, 0.0000, 0.0000, 0.0000, 0.0000, 0.0031, 0.1166, 0.0000
  1,110, 0.0000, 0.0000,93.0168, 0.2161,46.1206, 0.0000, 0.0000, 0.0000, 0.0000, 0.0049, 0.1166, 0.0000
  1,111, 0.0000, 0.0000,93.0163, 0.2155,46.1175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0042, 0.1166, 0.0000
  1,112, 0.0000, 0.0000,93.0157, 0.2127,46.1174, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.1166, 0.0000
  1,113, 0.0000, 0.0000,93.0151, 0.2102,46.1177, 0.0000, 0.0000, 0.0000, 0.0000, 0.0027, 0.1166, 0.0000
  1,114, 0.0000, 0.0000,93.0144, 0.2081,46.1185, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
  1,115, 0.0000, 0.0000,93.0135, 0.2049,46.1208, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
  1,116, 0.0000, 0.0000,93.0126, 0.2045,46.1210, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  1,117, 0.0000, 0.0000,93.0116, 0.2024,46.1233, 0.0000, 0.0000, 0.0000, 0.0000, 0.0009, 0.1166, 0.0000
  1,118, 0.0000, 0.0000,93.0104, 0.2005,46.1257, 0.0000, 0.0000, 0.0000, 0.0000, 0.0006, 0.1166, 0.0000
  1,119, 0.0000, 0.0000,93.0092, 0.1988,46.1283, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,120, 0.0000, 0.0000,93.0078, 0.1970,46.1313, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,121, 0.0000, 0.0000,93.0064, 0.1948,46.1346, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,122, 0.0000, 0.0000,93.0049, 0.1909,46.1398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,123, 0.0000, 0.0000,93.0036, 0.1908,46.1411, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,124, 0.0000, 0.0000,93.0023, 0.1891,46.1440, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,125, 0.0000, 0.0000,93.0011, 0.1901,46.1441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,126, 0.0000, 0.0000,93.0000, 0.1888,46.1464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,127, 0.0000, 0.0000,92.9988, 0.1876,46.1488, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,128, 0.0000, 0.0000,92.9977, 0.1893,46.1481, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,129, 0.0000, 0.0000,92.9966, 0.1891,46.1492, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,130, 0.0000, 0.0000,92.9954, 0.1922,46.1470, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,131, 0.0000, 0.0000,92.9943, 0.1927,46.1474, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,132, 0.0000, 0.0000,92.9932, 0.1904,46.1507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,133, 0.0000, 0.0000,92.9920, 0.1897,46.1525, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,134, 0.0000, 0.0000,92.9908, 0.1885,46.1550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,135, 0.0000, 0.0000,92.9894, 0.1881,46.1566, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,136, 0.0000, 0.0000,92.9880, 0.1868,46.1593, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,137, 0.0000, 0.0000,92.9867, 0.1970,46.1500, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,138, 0.0000, 0.0000,92.9855, 0.1945,46.1535, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,139, 0.0000, 0.0000,92.9844, 0.1940,46.1551, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,140, 0.0000, 0.0000,92.9833, 0.2001,46.1494, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,141, 0.0000, 0.0000,92.9822, 0.1993,46.1511, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,142, 0.0000, 0.0000,92.9811, 0.1945,46.1567, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,143, 0.0000, 0.0000,92.9800, 0.1936,46.1588, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,144, 0.0000, 0.0000,92.9788, 0.1927,46.1608, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,145, 0.0000, 0.0000,92.9774, 0.1909,46.1639, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,146, 0.0000, 0.0000,92.9760, 0.1893,46.1669, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,147, 0.0000, 0.0000,92.9744, 0.1876,46.1701, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,148, 0.0000, 0.0000,92.9727, 0.1859,46.1735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,149, 0.0000, 0.0000,92.9710, 0.1844,46.1766, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,150, 0.0000, 0.0000,92.9693, 0.1864,46.1763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,151, 0.0000, 0.0000,92.9675, 0.1842,46.1802, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,152, 0.0000, 0.0000,92.9658, 0.1820,46.1842, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,153, 0.0000, 0.0000,92.9638, 0.1807,46.1874, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,154, 0.0000, 0.0000,92.9618, 0.1825,46.1875, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,155, 0.0000, 0.0000,92.9599, 0.1833,46.1886, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,156, 0.0000, 0.0000,92.9580, 0.1820,46.1918, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,157, 0.0000, 0.0000,92.9562, 0.1813,46.1942, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,158, 0.0000, 0.0000,92.9544, 0.1799,46.1975, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,159, 0.0000, 0.0000,92.9524, 0.1786,46.2006, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,160, 0.0000, 0.0000,92.9506, 0.1787,46.2024, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,161, 0.0000, 0.0000,92.9486, 0.1794,46.2035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,162, 0.0000, 0.0000,92.9467, 0.1780,46.2068, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,163, 0.0000, 0.0000,92.9447, 0.1765,46.2103, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,164, 0.0000, 0.0000,92.9427, 0.1754,46.2134, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,165, 0.0000, 0.0000,92.9406, 0.1745,46.2164, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,166, 0.0000, 0.0000,92.9384, 0.1736,46.2194, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,167, 0.0000, 0.0000,92.9361, 0.1724,46.2229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,168, 0.0000, 0.0000,92.9337, 0.1711,46.2266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,169, 0.0000, 0.0000,92.9312, 0.1692,46.2310, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,170, 0.0000, 0.0000,92.9287, 0.1686,46.2341, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,171, 0.0000, 0.0000,92.9263, 0.1677,46.2374, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,172, 0.0000, 0.0000,92.9241, 0.1724,46.2349, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,173, 0.0000, 0.0000,92.9217, 0.1708,46.2388, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,174, 0.0000, 0.0000,92.9194, 0.1748,46.2368, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,175, 0.0000, 0.0000,92.9171, 0.1752,46.2386, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,176, 0.0000, 0.0000,92.9149, 0.1741,46.2419, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,177, 0.0000, 0.0000,92.9126, 0.1730,46.2453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,178, 0.0000, 0.0000,92.9104, 0.1735,46.2471, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,179, 0.0000, 0.0000,92.9082, 0.1725,46.2502, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,180, 0.0000, 0.0000,92.9061, 0.1741,46.2507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,181, 0.0000, 0.0000,92.9042, 0.1741,46.2526, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
